timestamp,courier_id,event_type,new_state,reason
1666409230,4012,state_change,BUSY,assigned_order
1666409230,2712,state_change,BUSY,assigned_order
1666409230,2038,state_change,BUSY,assigned_order
1666409230,31,state_change,BUSY,assigned_order
1666409230,2435,state_change,BUSY,assigned_order
1666409230,2515,state_change,BUSY,assigned_order
1666409230,3485,state_change,BUSY,assigned_order
1666409230,1234,state_change,BUSY,assigned_order
1666409230,472,state_change,BUSY,assigned_order
1666409230,1915,state_change,BUSY,assigned_order
1666409230,2377,state_change,BUSY,assigned_order
1666409230,1674,state_change,BUSY,assigned_order
1666409230,182,state_change,BUSY,assigned_order
1666409230,1911,state_change,BUSY,assigned_order
1666409230,1133,state_change,BUSY,assigned_order
1666409230,1203,state_change,BUSY,assigned_order
1666409230,658,state_change,BUSY,assigned_order
1666409230,189,state_change,BUSY,assigned_order
1666409230,1380,state_change,BUSY,assigned_order
1666409230,823,state_change,BUSY,assigned_order
1666409230,1669,state_change,BUSY,assigned_order
1666409230,1814,state_change,BUSY,assigned_order
1666409230,1664,state_change,BUSY,assigned_order
1666409230,2020,state_change,BUSY,assigned_order
1666409230,894,state_change,BUSY,assigned_order
1666409230,1360,state_change,BUSY,assigned_order
1666409230,90,state_change,BUSY,assigned_order
1666409230,3332,state_change,BUSY,assigned_order
1666409230,2103,state_change,BUSY,assigned_order
1666409230,1223,state_change,BUSY,assigned_order
1666409230,3117,state_change,BUSY,assigned_order
1666409230,3679,state_change,BUSY,assigned_order
1666409230,2062,state_change,BUSY,assigned_order
1666409230,2569,state_change,BUSY,assigned_order
1666409230,1424,state_change,BUSY,assigned_order
1666409230,3372,state_change,BUSY,assigned_order
1666409230,4128,state_change,BUSY,assigned_order
1666409230,937,state_change,BUSY,assigned_order
1666409230,3218,state_change,BUSY,assigned_order
1666409230,2778,state_change,BUSY,assigned_order
1666409230,2787,state_change,BUSY,assigned_order
1666409230,871,state_change,BUSY,assigned_order
1666409230,763,state_change,BUSY,assigned_order
1666409230,1346,state_change,BUSY,assigned_order
1666409230,1195,state_change,BUSY,assigned_order
1666409230,2996,state_change,BUSY,assigned_order
1666409230,2444,state_change,BUSY,assigned_order
1666409230,4219,state_change,BUSY,assigned_order
1666409230,324,state_change,BUSY,assigned_order
1666409230,2341,state_change,BUSY,assigned_order
1666409230,1874,state_change,BUSY,assigned_order
1666409230,660,state_change,BUSY,assigned_order
1666409230,2556,state_change,BUSY,assigned_order
1666409230,2124,state_change,BUSY,assigned_order
1666409230,1199,state_change,BUSY,assigned_order
1666409230,3004,state_change,BUSY,assigned_order
1666409230,2248,state_change,BUSY,assigned_order
1666409230,144,state_change,BUSY,assigned_order
1666409230,2635,state_change,BUSY,assigned_order
1666409230,1559,state_change,BUSY,assigned_order
1666409230,693,state_change,BUSY,assigned_order
1666409230,1484,state_change,BUSY,assigned_order
1666409230,2097,state_change,BUSY,assigned_order
1666409230,3291,state_change,BUSY,assigned_order
1666409230,2599,state_change,BUSY,assigned_order
1666409230,3373,state_change,BUSY,assigned_order
1666409230,2687,state_change,BUSY,assigned_order
1666409230,506,state_change,BUSY,assigned_order
1666409230,2627,state_change,BUSY,assigned_order
1666409230,665,state_change,BUSY,assigned_order
1666409230,3034,state_change,BUSY,assigned_order
1666409230,1964,state_change,BUSY,assigned_order
1666409230,3358,state_change,BUSY,assigned_order
1666409230,1751,state_change,BUSY,assigned_order
1666409230,391,state_change,BUSY,assigned_order
1666409230,3830,state_change,BUSY,assigned_order
1666409230,479,state_change,BUSY,assigned_order
1666409230,1740,state_change,BUSY,assigned_order
1666409230,1993,state_change,BUSY,assigned_order
1666409230,2774,state_change,BUSY,assigned_order
1666409230,1251,state_change,BUSY,assigned_order
1666409230,3548,state_change,BUSY,assigned_order
1666409230,2070,state_change,BUSY,assigned_order
1666409230,462,state_change,BUSY,assigned_order
1666409230,52,state_change,BUSY,assigned_order
1666409230,817,state_change,BUSY,assigned_order
1666409230,3287,state_change,BUSY,assigned_order
1666409230,1564,state_change,BUSY,assigned_order
1666409230,2596,state_change,BUSY,assigned_order
1666409230,93,state_change,BUSY,assigned_order
1666409230,609,state_change,BUSY,assigned_order
1666409230,2829,state_change,BUSY,assigned_order
1666409230,310,state_change,BUSY,assigned_order
1666409230,2854,state_change,BUSY,assigned_order
1666409230,2324,state_change,BUSY,assigned_order
1666409230,3440,state_change,BUSY,assigned_order
1666409230,3005,state_change,BUSY,assigned_order
1666409230,3629,state_change,BUSY,assigned_order
1666409230,4145,state_change,BUSY,assigned_order
1666409230,2462,state_change,BUSY,assigned_order
1666409230,1749,state_change,BUSY,assigned_order
1666409230,43,state_change,BUSY,assigned_order
1666409230,1571,state_change,BUSY,assigned_order
1666409230,1143,state_change,BUSY,assigned_order
1666409230,2521,state_change,BUSY,assigned_order
1666409230,3088,state_change,BUSY,assigned_order
1666409230,1618,state_change,BUSY,assigned_order
1666409230,4002,state_change,BUSY,assigned_order
1666409230,369,state_change,BUSY,assigned_order
1666409230,387,state_change,BUSY,assigned_order
1666409230,2730,state_change,BUSY,assigned_order
1666409230,434,state_change,BUSY,assigned_order
1666409230,1091,state_change,BUSY,assigned_order
1666409230,1293,state_change,BUSY,assigned_order
1666409230,2947,state_change,BUSY,assigned_order
1666409230,840,state_change,BUSY,assigned_order
1666409230,2793,state_change,BUSY,assigned_order
1666409230,2560,state_change,BUSY,assigned_order
1666409230,200,state_change,BUSY,assigned_order
1666409230,4792,state_change,BUSY,assigned_order
1666409230,1458,state_change,BUSY,assigned_order
1666409230,389,state_change,BUSY,assigned_order
1666409230,1688,state_change,BUSY,assigned_order
1666409230,1306,state_change,BUSY,assigned_order
1666409230,1277,state_change,BUSY,assigned_order
1666409230,1032,state_change,BUSY,assigned_order
1666409230,1019,state_change,BUSY,assigned_order
1666409230,1835,state_change,BUSY,assigned_order
1666409230,1757,state_change,BUSY,assigned_order
1666409230,1957,state_change,BUSY,assigned_order
1666409230,1145,state_change,BUSY,assigned_order
1666409230,938,state_change,BUSY,assigned_order
1666409410,1535,state_change,AVAILABLE,new_courier
1666409410,4349,state_change,AVAILABLE,new_courier
1666409410,1730,state_change,AVAILABLE,new_courier
1666409410,4310,state_change,AVAILABLE,new_courier
1666409410,4520,state_change,AVAILABLE,new_courier
1666409410,560,state_change,AVAILABLE,new_courier
1666409410,4551,state_change,AVAILABLE,new_courier
1666409410,4730,state_change,AVAILABLE,new_courier
1666409410,3493,state_change,AVAILABLE,new_courier
1666409410,2724,state_change,BUSY,assigned_order
1666409410,284,state_change,BUSY,assigned_order
1666409410,801,state_change,BUSY,assigned_order
1666409410,2463,state_change,BUSY,assigned_order
1666409410,56,state_change,BUSY,assigned_order
1666409410,867,state_change,BUSY,assigned_order
1666409410,286,state_change,BUSY,assigned_order
1666409410,3292,state_change,BUSY,assigned_order
1666409410,1475,state_change,BUSY,assigned_order
1666409410,830,state_change,BUSY,assigned_order
1666409410,2697,state_change,BUSY,assigned_order
1666409410,1534,state_change,BUSY,assigned_order
1666409410,915,state_change,BUSY,assigned_order
1666409410,2080,state_change,BUSY,assigned_order
1666409410,772,state_change,BUSY,assigned_order
1666409410,1265,state_change,BUSY,assigned_order
1666409410,1408,state_change,BUSY,assigned_order
1666409410,750,state_change,BUSY,assigned_order
1666409410,2135,state_change,BUSY,assigned_order
1666409410,2999,state_change,BUSY,assigned_order
1666409410,1180,state_change,BUSY,assigned_order
1666409410,3527,state_change,BUSY,assigned_order
1666409410,926,state_change,BUSY,assigned_order
1666409410,2121,state_change,BUSY,assigned_order
1666409410,1291,state_change,BUSY,assigned_order
1666409410,2707,state_change,BUSY,assigned_order
1666409410,1147,state_change,BUSY,assigned_order
1666409410,3269,state_change,BUSY,assigned_order
1666409410,1441,state_change,BUSY,assigned_order
1666409410,2322,state_change,BUSY,assigned_order
1666409410,1181,state_change,BUSY,assigned_order
1666409410,1844,state_change,BUSY,assigned_order
1666409410,2396,state_change,BUSY,assigned_order
1666409410,1663,state_change,BUSY,assigned_order
1666409410,1269,state_change,BUSY,assigned_order
1666409410,2489,state_change,BUSY,assigned_order
1666409410,54,state_change,BUSY,assigned_order
1666409410,4529,state_change,BUSY,assigned_order
1666409410,1647,state_change,BUSY,assigned_order
1666409410,586,state_change,BUSY,assigned_order
1666409410,2466,state_change,BUSY,assigned_order
1666409410,2889,state_change,BUSY,assigned_order
1666409410,3841,state_change,BUSY,assigned_order
1666409410,2477,state_change,BUSY,assigned_order
1666409410,664,state_change,BUSY,assigned_order
1666409410,3795,state_change,BUSY,assigned_order
1666409410,2416,state_change,BUSY,assigned_order
1666409410,686,state_change,BUSY,assigned_order
1666409410,2012,state_change,BUSY,assigned_order
1666409410,573,state_change,BUSY,assigned_order
1666409410,807,state_change,BUSY,assigned_order
1666409410,3983,state_change,BUSY,assigned_order
1666409410,3622,state_change,BUSY,assigned_order
1666409410,2429,state_change,BUSY,assigned_order
1666409410,1592,state_change,BUSY,assigned_order
1666409410,982,state_change,BUSY,assigned_order
1666409410,4220,state_change,BUSY,assigned_order
1666409410,2025,state_change,BUSY,assigned_order
1666409410,529,state_change,BUSY,assigned_order
1666409410,2832,state_change,BUSY,assigned_order
1666409410,633,state_change,BUSY,assigned_order
1666409410,3226,state_change,BUSY,assigned_order
1666409410,2448,state_change,BUSY,assigned_order
1666409410,4307,state_change,BUSY,assigned_order
1666409410,3139,state_change,BUSY,assigned_order
1666409410,947,state_change,BUSY,assigned_order
1666409410,1519,state_change,BUSY,assigned_order
1666409410,3101,state_change,BUSY,assigned_order
1666409410,3588,state_change,BUSY,assigned_order
1666409410,689,state_change,BUSY,assigned_order
1666409410,3251,state_change,BUSY,assigned_order
1666409410,570,state_change,BUSY,assigned_order
1666409410,1772,state_change,BUSY,assigned_order
1666409410,3621,state_change,BUSY,assigned_order
1666409410,2746,state_change,BUSY,assigned_order
1666409410,3244,state_change,BUSY,assigned_order
1666409410,4671,state_change,BUSY,assigned_order
1666409410,2179,state_change,BUSY,assigned_order
1666409410,508,state_change,BUSY,assigned_order
1666409410,3901,state_change,BUSY,assigned_order
1666409410,805,state_change,BUSY,assigned_order
1666409410,13,state_change,BUSY,assigned_order
1666409410,782,state_change,BUSY,assigned_order
1666409410,1401,state_change,BUSY,assigned_order
1666409410,1464,state_change,BUSY,assigned_order
1666409410,413,state_change,BUSY,assigned_order
1666409410,1137,state_change,BUSY,assigned_order
1666409410,783,state_change,BUSY,assigned_order
1666409410,95,state_change,BUSY,assigned_order
1666409410,2048,state_change,BUSY,assigned_order
1666409410,504,state_change,BUSY,assigned_order
1666409410,3395,state_change,BUSY,assigned_order
1666409410,4232,state_change,BUSY,assigned_order
1666409410,1508,state_change,BUSY,assigned_order
1666409410,1683,state_change,BUSY,assigned_order
1666409410,4594,state_change,BUSY,assigned_order
1666409410,1318,state_change,BUSY,assigned_order
1666409410,2225,state_change,BUSY,assigned_order
1666409410,3586,state_change,BUSY,assigned_order
1666409410,3779,state_change,BUSY,assigned_order
1666409410,142,state_change,BUSY,assigned_order
1666409410,681,state_change,BUSY,assigned_order
1666409410,1829,state_change,BUSY,assigned_order
1666409410,4022,state_change,BUSY,assigned_order
1666409410,695,state_change,BUSY,assigned_order
1666409410,2214,state_change,BUSY,assigned_order
1666409410,968,state_change,BUSY,assigned_order
1666409410,4126,state_change,BUSY,assigned_order
1666409410,624,state_change,BUSY,assigned_order
1666409410,3663,state_change,BUSY,assigned_order
1666409410,1481,state_change,BUSY,assigned_order
1666409410,2848,state_change,BUSY,assigned_order
1666409410,1876,state_change,BUSY,assigned_order
1666409410,3854,state_change,BUSY,assigned_order
1666409410,173,state_change,BUSY,assigned_order
1666409410,1163,state_change,BUSY,assigned_order
1666409410,1863,state_change,BUSY,assigned_order
1666409410,922,state_change,BUSY,assigned_order
1666409410,579,state_change,BUSY,assigned_order
1666409410,143,state_change,BUSY,assigned_order
1666409410,455,state_change,BUSY,assigned_order
1666409410,2400,state_change,BUSY,assigned_order
1666409410,1377,state_change,BUSY,assigned_order
1666409410,4216,state_change,BUSY,assigned_order
1666409410,2590,state_change,BUSY,assigned_order
1666409410,1852,state_change,BUSY,assigned_order
1666409410,2375,state_change,BUSY,assigned_order
1666409410,3408,state_change,BUSY,assigned_order
1666409410,2727,state_change,BUSY,assigned_order
1666409410,2682,state_change,BUSY,assigned_order
1666409410,3547,state_change,BUSY,assigned_order
1666409410,2196,state_change,BUSY,assigned_order
1666409410,2061,state_change,BUSY,assigned_order
1666409410,2695,state_change,BUSY,assigned_order
1666495519,1607,state_change,AVAILABLE,new_courier
1666495519,4181,state_change,AVAILABLE,new_courier
1666495519,3690,state_change,AVAILABLE,new_courier
1666495519,3959,state_change,AVAILABLE,new_courier
1666495519,4548,state_change,AVAILABLE,new_courier
1666495519,427,state_change,AVAILABLE,new_courier
1666495519,4304,state_change,AVAILABLE,new_courier
1666495519,1809,state_change,AVAILABLE,new_courier
1666495519,4474,state_change,AVAILABLE,new_courier
1666495519,3871,state_change,AVAILABLE,new_courier
1666495519,2251,state_change,AVAILABLE,new_courier
1666495519,760,state_change,AVAILABLE,new_courier
1666495519,4075,state_change,AVAILABLE,new_courier
1666495519,3463,state_change,AVAILABLE,new_courier
